"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"43900","Spartanburg, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.3,67.4,65.4,64.5,63.6,64.1,64.0,64.1,65.6,67.4
"43900","Spartanburg, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","1","RPPs: All items",95.1,95.8,95.9,96.3,96.0,96.1,95.4,94.9,95.0,94.8
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.0,97.4,97.7,97.1,96.7,96.1,96.0,95.9,95.9
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.7,87.6,85.9,86.4,85.7,84.6,84.8,84.0,85.0,84.6
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.5,98.7,99.3,99.7,100.1,101.6,100.8,100.2,100.2,100.3
"44100","Springfield, IL (Metropolitan Statistical Area)","1","RPPs: All items",93.1,93.0,92.8,92.6,92.4,92.0,91.6,89.9,90.1,89.9
"44100","Springfield, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"44100","Springfield, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.2,79.2,76.8,75.4,74.9,74.4,74.5,71.9,72.7,71.7
"44100","Springfield, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"44140","Springfield, MA (Metropolitan Statistical Area)","1","RPPs: All items",97.9,97.5,96.8,96.7,96.6,97.0,97.7,98.4,97.8,97.2
"44140","Springfield, MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.8,97.9,98.1,98.1,98.1,98.1,98.1
"44140","Springfield, MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.5,94.0,92.6,93.1,92.0,92.4,92.6,93.8,91.9,89.7
"44140","Springfield, MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.4,98.9,98.0,97.8,98.0,98.8,100.7,101.9,101.8,101.8
"44180","Springfield, MO (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.9,89.5,89.6,89.4,88.9,88.1,87.3,87.1,87.0
"44180","Springfield, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",96.0,96.7,96.8,97.1,97.3,97.4,97.1,96.1,96.0,96.0
"44180","Springfield, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,70.8,69.3,69.3,69.0,68.2,66.9,67.0,66.5,66.1
"44180","Springfield, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.5,94.2,94.3,94.1,93.4,93.2,92.1,92.2,92.2
"44220","Springfield, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.1,88.4,89.3,89.8,89.5,88.9,87.8,86.9,87.2,86.7
"44220","Springfield, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"44220","Springfield, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.5,64.5,65.4,66.5,66.0,65.4,63.3,62.9,63.8,62.1
"44220","Springfield, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"44300","State College, PA (Metropolitan Statistical Area)","1","RPPs: All items",100.7,100.7,100.6,101.0,102.2,102.8,103.4,103.2,103.2,102.8
"44300","State College, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"44300","State College, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.5,109.8,111.2,114.2,119.1,120.6,119.6,115.9,115.6,113.2
"44300","State College, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","1","RPPs: All items",85.9,86.8,87.0,86.7,87.8,88.5,88.8,87.6,85.0,84.8
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.5,76.1,75.5,74.8,78.1,79.4,81.1,77.6,71.5,71.3
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","1","RPPs: All items",100.5,101.5,101.6,101.8,101.2,101.0,100.0,99.4,99.3,99.5
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",119.5,118.9,115.8,114.9,111.2,108.7,106.7,105.5,104.8,105.5
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"44940","Sumter, SC (Metropolitan Statistical Area)","1","RPPs: All items",87.4,86.9,87.9,88.9,88.7,88.5,87.2,87.8,86.1,86.2
"44940","Sumter, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"44940","Sumter, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.5,62.2,63.9,67.0,67.4,67.5,64.4,66.2,62.6,63.1
"44940","Sumter, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"45060","Syracuse, NY (Metropolitan Statistical Area)","1","RPPs: All items",96.6,96.1,95.5,95.6,95.7,95.7,96.4,96.9,97.1,97.1
"45060","Syracuse, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"45060","Syracuse, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.1,87.4,86.4,87.1,87.5,86.1,86.3,87.2,87.9,88.3
"45060","Syracuse, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"45220","Tallahassee, FL (Metropolitan Statistical Area)","1","RPPs: All items",96.5,96.7,95.1,95.1,95.2,94.9,94.1,93.3,93.1,93.3
"45220","Tallahassee, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.1,97.5,97.6,97.6,97.6
"45220","Tallahassee, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.9,97.2,92.3,92.7,93.3,92.5,89.4,86.0,85.7,86.3
"45220","Tallahassee, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,93.5,93.5
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.4,99.3,99.9,100.0,100.5,101.1,99.9,98.7,98.7,98.9
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8,97.3,97.9,97.9,97.9,97.6,96.4,95.3,95.2,95.2
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",111.7,112.4,108.3,106.7,105.3,104.4,103.5,102.8,103.4,103.9
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.2,94.0,97.1,98.3,100.6,103.2,101.9,100.4,100.5,100.6
"45460","Terre Haute, IN (Metropolitan Statistical Area)","1","RPPs: All items",87.7,87.1,88.1,88.7,88.1,87.6,87.1,86.7,86.4,86.4
"45460","Terre Haute, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,97.0,97.2,97.3,97.0,96.0,95.9,95.9
"45460","Terre Haute, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.6,61.7,61.5,63.9,62.3,62.4,62.5,64.0,63.4,63.3
"45460","Terre Haute, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.3,94.1,94.2,93.9,93.3,93.1,92.0,92.1,92.1
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","1","RPPs: All items",87.4,87.5,88.0,88.0,89.0,87.8,87.4,87.0,87.8,87.2
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,97.0,96.7,96.6,96.4,96.8,96.8,96.8,96.8
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",60.1,60.9,61.4,61.5,65.1,61.8,60.8,59.4,62.9,61.6
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.5,94.1,93.8,94.0,94.2,94.2,93.6,93.6,93.6,93.6
"45540","The Villages, FL (Metropolitan Statistical Area)","1","RPPs: All items",83.3,86.1,83.0,83.8,83.7,88.6,90.5,91.5,93.0,92.9
"45540","The Villages, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"45540","The Villages, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,75.9,71.6,73.2,72.9,82.9,87.9,90.4,94.2,94.0
"45540","The Villages, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"45780","Toledo, OH (Metropolitan Statistical Area)","1","RPPs: All items",91.3,90.4,90.0,90.2,90.3,89.8,89.1,88.2,87.8,87.7
"45780","Toledo, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"45780","Toledo, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.7,70.8,68.6,68.9,69.5,68.8,67.4,67.4,66.2,65.5
"45780","Toledo, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"45820","Topeka, KS (Metropolitan Statistical Area)","1","RPPs: All items",89.7,89.6,90.0,89.9,89.9,89.3,89.3,88.6,88.5,88.6
"45820","Topeka, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",95.2,95.9,96.0,96.4,96.8,96.9,96.6,95.7,95.7,95.6
"45820","Topeka, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.4,71.9,71.6,70.4,70.4,69.7,70.4,70.5,70.3,71.0
"45820","Topeka, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,93.8,93.5,93.7,93.5,92.9,92.8,91.8,91.9,91.9
"45940","Trenton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",110.9,111.5,112.2,113.0,112.3,111.5,111.5,112.1,111.6,111.6
"45940","Trenton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.3,99.8,101.3,101.8,102.3,102.4,101.8,101.9,101.9
"45940","Trenton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.0,133.5,128.3,128.4,123.7,122.4,122.4,123.6,120.3,120.0
"45940","Trenton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.0,114.6,117.3,117.8,117.3,115.2,114.6,116.1,116.3,116.5
"46060","Tucson, AZ (Metropolitan Statistical Area)","1","RPPs: All items",97.0,97.7,97.6,97.8,97.7,97.8,96.7,96.0,95.5,95.1
"46060","Tucson, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"46060","Tucson, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.6,97.7,94.2,93.1,92.8,92.3,91.1,89.5,87.8,86.6
"46060","Tucson, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"46140","Tulsa, OK (Metropolitan Statistical Area)","1","RPPs: All items",91.1,91.3,91.1,91.1,91.1,90.9,91.0,91.0,90.7,90.4
"46140","Tulsa, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.4,97.8,98.0,97.9,97.9
"46140","Tulsa, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.4,73.6,72.9,73.3,73.4,73.3,74.4,74.6,74.3,73.6
"46140","Tulsa, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","1","RPPs: All items",87.9,88.3,88.4,87.9,88.3,88.0,88.2,88.2,88.5,88.3
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.8,96.9,96.6,96.6,96.4,96.7,96.8,96.8,96.8
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.5,66.3,65.8,64.3,65.2,64.2,65.6,65.8,67.5,67.2
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.4,94.1,93.8,94.0,94.2,94.1,93.6,93.6,93.5,93.6
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","1","RPPs: All items","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",91.1,90.6,91.0
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","2","  RPPs: Goods","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",100.2,100.2,100.1
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","3","  RPPs: Services: Rents","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74.8,73.7,74.8
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","4","  RPPs: Services: Other","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",93.4,93.4,93.4
"46340","Tyler, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.3,94.7,94.8,94.8,94.6,94.5,93.7,94.0,93.8,94.0
"46340","Tyler, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"46340","Tyler, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.8,86.6,88.8,89.5,89.0,89.1,86.2,87.1,86.7,87.5
"46340","Tyler, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","1","RPPs: All items",123.0,122.9,122.0,122.6,124.1,124.9,124.5,124.9,124.9,124.7
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","2","  RPPs: Goods",108.4,109.5,109.3,112.2,114.0,113.8,113.4,114.0,114.8,115.6
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",177.1,181.6,174.9,174.0,174.7,176.4,177.9,179.4,179.3,177.2
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.5,110.8,107.8,105.7,106.8,108.2,107.9,107.7,106.7,106.1
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","1","RPPs: All items",93.4,93.0,92.5,92.5,92.7,93.1,93.9,94.3,93.9,93.5
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9,75.5,73.4,73.9,74.7,75.1,75.9,76.9,75.8,74.8
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"46660","Valdosta, GA (Metropolitan Statistical Area)","1","RPPs: All items",82.9,84.7,84.2,82.5,84.0,82.7,82.5,81.2,80.9,81.3
"46660","Valdosta, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"46660","Valdosta, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.3,71.3,68.5,65.7,68.5,65.0,64.6,62.5,62.6,63.6
"46660","Valdosta, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","1","RPPs: All items",119.2,117.8,117.1,116.3,116.4,116.3,117.2,118.8,119.1,120.0
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,112.0,112.2
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",148.6,148.6,146.5,144.5,140.4,137.9,136.1,137.4,137.9,140.2
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,113.4,113.5
"47020","Victoria, TX (Metropolitan Statistical Area)","1","RPPs: All items",90.3,90.8,90.8,91.1,91.6,92.8,93.4,94.1,94.2,93.7
"47020","Victoria, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.7,97.8
"47020","Victoria, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,72.4,71.9,74.2,76.0,81.6,84.9,87.8,88.8,86.7
"47020","Victoria, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",102.4,102.7,103.2,103.9,103.1,101.7,101.0,99.6,99.8,98.8
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.6,100.7
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.9,89.0,90.6,95.5,94.6,92.3,92.0,88.4,88.3,84.0
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,107.9,108.2
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","1","RPPs: All items",99.2,99.6,99.2,99.4,99.3,98.7,98.3,98.1,98.0,97.6
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.5,97.5,97.9,98.1,98.0,98.0
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",107.4,110.3,111.0,112.3,111.7,109.0,106.9,105.3,104.8,102.7
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,93.5,93.5
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.7,96.0,96.1,96.5,96.2,96.0,95.0,94.5,94.1,93.9
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.5,89.1,87.1,86.8,85.7,84.7,83.5,83.3,82.5,82.3
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"47380","Waco, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.3,91.4,90.6,90.8,91.4,91.2,91.3,91.6,91.7,91.3
"47380","Waco, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.8,97.2,97.4,97.4,97.4
"47380","Waco, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.8,75.5,72.6,73.5,75.8,75.4,76.5,77.5,78.7,77.3
"47380","Waco, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.4,94.0,94.2,94.2,94.1,93.5,93.6,93.5,93.5
"47460","Walla Walla, WA (Metropolitan Statistical Area)","1","RPPs: All items",96.5,94.6,94.3,93.7,92.7,92.9,93.3,94.3,94.7,95.4
"47460","Walla Walla, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.8,98.6,98.8,99.5,100.3,100.2,100.1
"47460","Walla Walla, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.0,83.2,82.9,82.7,80.9,81.0,81.6,85.4,86.8,89.4
"47460","Walla Walla, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.6,95.7,94.6,93.9,93.4,94.1,94.2,93.3,93.3,93.3
"47580","Warner Robins, GA (Metropolitan Statistical Area)","1","RPPs: All items",90.4,89.9,89.2,88.7,89.0,89.5,89.7,89.6,88.5,88.3
"47580","Warner Robins, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.9,97.3,97.4,97.4,97.4
"47580","Warner Robins, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.6,69.6,66.7,65.6,67.4,69.8,70.9,70.6,68.1,67.8
"47580","Warner Robins, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.0,94.2,94.3,94.1,93.5,93.6,93.5,93.5
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","1","RPPs: All items",118.7,120.4,120.7,120.2,119.5,119.0,119.3,118.7,118.6,118.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","2","  RPPs: Goods",105.9,106.6,106.9,107.6,107.2,105.9,105.7,105.7,105.5,105.3
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",163.7,165.8,165.0,166.6,168.9,169.6,170.4,168.8,166.2,164.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",112.5,113.9,112.8,111.0,109.9,109.8,110.4,109.4,109.6,109.8
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","1","RPPs: All items",90.8,90.4,90.5,91.2,91.5,91.1,90.9,90.0,90.1,90.1
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.2,95.8,95.9,96.4,96.7,96.8,96.5,95.7,95.6,95.6
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.7,74.5,74.3,75.9,77.7,76.7,76.7,76.1,76.9,76.6
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.2,93.7,93.4,93.6,93.4,92.8,92.8,91.8,91.8,91.8
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","1","RPPs: All items",95.7,96.3,97.1,98.1,98.5,99.1,99.2,99.3,99.0,99.0
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.6,89.5,94.6,99.6,100.5,101.2,99.0,98.2,97.1,96.9
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"48140","Wausau, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.2,92.3,92.4,92.5,91.9,91.2,90.1,90.3,90.3
"48140","Wausau, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"48140","Wausau, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.1,76.0,76.0,75.8,76.6,75.1,73.9,72.8,73.5,73.4
"48140","Wausau, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","1","RPPs: All items",84.2,83.2,85.5,86.0,86.4,86.7,86.1,84.5,83.8,83.9
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
